06430	06390	10	16	E	421	458	60	0	E	431	432	60	0	E	435	410	60	0	E	440	380	60	0	
06445	06440	10	13	*	166	362	40	0	*	165	369	40	0	*	164	377	40	0	*	162	385	40	0	
06450	06440	10	14	*	162	395	50	0	*	162	403	50	0	*	162	412	50	0	*	162	422	50	0	
06455	06440	10	15	*	166	433	60	0	*	167	445	60	0	*	170	455	70	0	*	175	467	70	0	
06460	06440	10	16	*	180	478	80	0	*	189	489	80	0	*	197	497	90	0	*	205	505	90	0	
06465	06440	10	17	*	216	514	100	0	*	227	522	100	0	*	239	530	100	0	*	252	539	100	0	
06470	06440	10	18	*	268	548	100	0	*	283	557	100	0	*	298	562	100	0	*	310	568	100	951	
06475	06440	10	19	*	319	572	100	0	*	328	574	100	0	*	335	576	90	0	*	345	578	90	0	
06490	06485	10	18	*	172	796	40	0	*	177	801	40	0	*	180	805	50	0	*	182	806	50	0	
06495	06485	10	19	*	185	809	60	0	*	187	811	60	0	*	190	813	60	0	*	194	816	60	0	
06500	06485	10	20	*	197	819	70	0	*	202	821	70	0	*	207	824	80	0	*	212	824	80	0	
06505	06485	10	21	*	219	824	90	0	*	225	822	90	0	*	232	818	80	0	*	244	810	70	0	
06510	06485	10	22	*	259	798	70	0	*	273	793	70	0	*	287	788	80	0	*	307	780	80	0	
06515	06485	10	23	*	330	774	90	963	*	357	770	90	0	*	390	772	80	975	*	415	754	70	0	
06520	06485	10	24	E	427	736	60	0	E	429	714	50	0	E	425	688	50	0	E	415	666	50	0	
06525	06485	10	25	E	409	650	50	0	E	402	631	50	0	E	395	613	50	0	E	390	598	50	0	
06540	06535	11	25	*	146	503	40	0	*	148	512	40	0	*	150	518	40	0	*	152	527	40	0	
06545	06535	11	26	*	154	536	50	0	*	157	546	50	0	*	160	556	50	0	*	165	565	50	0	
06550	06535	11	27	*	169	575	60	0	*	172	583	60	0	*	175	592	60	0	*	177	605	60	0	
06555	06535	11	28	*	179	615	60	0	*	180	627	60	0	*	180	640	60	0	*	180	653	60	0	
06560	06535	11	29	*	179	666	60	0	*	177	678	60	0	*	175	690	60	0	*	174	699	60	0	
06565	06535	11	30	*	171	706	60	0	*	169	713	60	0	*	167	720	60	0	*	165	726	60	0	
06570	06535	12	01	*	162	731	50	0	*	162	738	50	0	*	160	745	50	0	*	159	750	50	0	
06575	06535	12	02	*	159	754	40	0	*	158	761	40	0	*	157	765	40	0	*	155	770	40	0	
06590	06585	08	09	*	315	770	40	0	*	323	759	40	0	*	330	750	40	0	*	339	739	40	0	
06595	06585	08	10	*	348	728	50	0	*	360	713	50	0	*	370	700	60	0	*	379	688	60	0	
06600	06585	08	11	*	390	675	70	0	*	399	661	70	0	*	407	650	70	0	*	417	630	70	0	
06605	06585	08	12	*	425	610	70	0	*	432	590	70	0	*	437	570	60	0	*	440	550	60	0	
06620	06615	08	13	*	190	580	40	0	*	190	590	40	0	*	190	600	40	0	*	190	613	40	0	
06625	06615	08	14	*	191	629	40	0	*	192	645	40	0	*	192	656	40	0	*	195	668	40	0	
06630	06615	08	15	*	197	680	40	0	*	201	690	40	0	*	205	700	50	0	*	212	711	50	0	
06635	06615	08	16	*	217	721	60	0	*	225	729	60	0	*	232	736	70	0	*	242	746	70	0	
06640	06615	08	17	*	252	756	80	0	*	265	769	80	0	*	277	776	90	0	*	293	784	90	0	
06645	06615	08	18	*	312	784	100	0	*	328	779	100	0	*	345	768	100	971	*	373	754	90	979	
06650	06615	08	19	*	395	734	80	984	*	414	708	70	984	*	433	680	60	0	*	448	654	60	0	
06655	06615	08	20	*	465	617	60	0	*	482	583	60	0	*	493	550	50	0	*	502	515	50	0	
06670	06665	08	19	*	167	811	60	0	*	171	821	60	0	*	175	830	60	0	*	180	841	60	0	
06675	06665	08	20	*	185	854	70	0	*	191	865	70	0	*	197	876	70	0	*	202	890	60	0	
06680	06665	08	21	*	210	903	60	0	*	220	915	60	0	*	230	925	70	0	*	240	930	70	0	
06685	06665	08	22	*	250	935	80	0	*	261	938	80	0	*	271	940	90	0	*	281	942	90	0	
06690	06665	08	23	*	293	944	90	964	*	308	942	70	0	*	323	938	50	988	*	335	933	40	0	
06695	06665	08	24	*	344	926	40	0	*	352	916	30	0	*	360	905	30	0	*	368	886	30	0	
06710	06705	08	29	*	235	885	50	0	*	237	888	50	0	*	240	891	50	0	*	242	893	50	0	
06715	06705	08	30	*	244	896	70	0	*	247	900	70	0	*	250	903	80	0	*	254	906	80	0	
06720	06705	08	31	*	258	910	90	0	*	262	913	90	0	*	268	915	100	0	*	273	916	100	0	
06725	06705	09	01	*	278	917	110	0	*	283	916	110	0	*	288	915	110	0	*	299	911	90	0	
06730	06705	09	02	*	312	905	60	0	*	324	899	50	0	*	335	885	40	0	*	348	871	30	0	
06745	06740	10	03	*	145	776	40	0	*	154	786	40	0	*	162	795	40	0	*	172	804	40	0	
06750	06740	10	04	*	182	814	40	0	*	191	821	40	0	*	200	830	40	0	*	207	839	40	0	
06755	06740	10	05	*	216	846	40	0	*	224	854	40	0	*	231	859	40	0	*	237	864	40	0	
06760	06740	10	06	*	244	869	50	0	*	250	874	50	0	*	258	879	50	0	*	267	884	50	0	
06765	06740	10	07	*	280	889	50	0	*	293	893	50	0	*	312	900	40	0	*	330	905	30	0	
06780	06775	10	09	*	142	560	40	0	*	142	572	40	0	*	143	585	40	0	*	144	599	40	0	
06785	06775	10	10	*	146	614	40	0	*	148	632	40	0	*	150	650	40	0	*	152	664	40	0	
06790	06775	10	11	*	154	681	40	0	*	157	700	40	0	*	160	720	50	0	*	162	736	50	0	
06795	06775	10	12	*	167	751	50	0	*	175	768	50	0	*	181	783	50	0	*	187	793	50	0	
06800	06775	10	13	*	192	803	50	0	*	200	811	50	0	*	204	819	50	0	*	210	826	50	0	
06805	06775	10	14	*	217	831	50	0	*	225	835	50	0	*	232	839	50	0	*	241	841	50	0	
06810	06775	10	15	*	249	843	50	0	*	259	845	50	0	*	268	848	50	0	*	277	851	50	0	
06815	06775	10	16	*	287	856	50	0	*	299	864	50	0	*	313	871	40	0	*	330	880	30	0	
06830	06825	10	24	*	202	846	40	0	*	206	851	40	0	*	211	856	40	0	*	214	860	40	0	
06835	06825	10	25	*	217	863	40	0	*	221	866	40	0	*	222	869	50	0	*	227	873	50	0	
06840	06825	10	26	*	231	876	50	0	*	235	879	50	0	*	240	880	60	0	*	245	880	60	0	
06845	06825	10	27	*	251	876	60	0	*	260	871	60	0	*	270	861	60	0	*	282	841	60	0	
06850	06825	10	28	*	296	816	50	0	*	315	786	50	0	*	337	756	60	0	*	369	729	60	0	
06855	06825	10	29	*	400	691	70	0	*	425	655	70	0	*	443	615	60	0	*	465	565	60	0	
06870	06865	11	18	*	217	735	60	0	*	225	735	60	0	*	235	735	60	0	*	242	735	60	0	
06875	06865	11	19	*	252	735	70	0	*	263	735	70	0	*	280	735	80	0	*	306	730	80	0	
06880	06865	11	20	*	335	720	90	0	*	363	700	90	0	E	390	680	80	0	E	425	648	80	968	
06885	06865	11	21	E	458	618	70	0	E	493	587	60	0	E	530	555	50	0	E	550	540	50	0	
06900	06895	06	21	*	267	865	40	0	*	268	873	40	0	*	270	880	40	0	*	272	886	40	0	
06905	06895	06	22	*	275	894	40	0	*	278	901	40	0	*	280	910	40	0	*	280	916	40	0	
06910	06895	06	23	*	280	923	40	0	*	280	928	40	0	*	281	934	40	0	*	282	940	40	0	
06915	06895	06	24	*	283	945	40	0	*	284	950	40	0	*	286	955	40	0	*	288	959	40	0	
06920	06895	06	25	*	291	963	30	0	*	295	966	30	0	*	0	0	0	0	*	0	0	0	0	
06935	06930	08	04	*	160	598	40	0	*	159	618	40	0	*	160	640	40	0	*	161	655	40	0	
06940	06930	08	05	*	162	670	50	0	*	162	684	50	0	*	165	698	50	0	*	166	711	50	0	
06945	06930	08	06	*	167	725	60	0	*	167	738	60	0	*	170	751	70	0	*	171	763	70	0	
06950	06930	08	07	*	172	775	80	0	*	175	786	80	0	*	177	800	90	0	*	181	811	90	0	
06955	06930	08	08	*	185	821	90	0	*	189	831	90	0	*	192	840	90	0	*	196	846	90	0	
06960	06930	08	09	*	200	853	90	0	*	204	860	90	0	*	207	867	90	0	*	210	874	70	0	
06965	06930	08	10	*	213	881	60	0	*	216	889	50	0	*	220	896	60	0	*	223	904	60	0	
06970	06930	08	11	*	226	911	70	0	*	230	919	70	0	*	234	926	80	0	*	237	933	80	0	
06975	06930	08	12	*	240	938	90	0	*	243	944	100	0	*	247	950	110	0	*	252	960	120	0	
06980	06930	08	13	*	257	969	130	931	*	261	976	110	943	*	265	985	70	0	*	271	995	60	0	
06985	06930	08	14	*	278	1002	50	0	*	286	1010	40	0	*	297	1015	30	0	*	310	1010	30	0	
07000	06995	08	15	*	141	588	40	0	*	141	595	40	0	*	140	603	40	0	*	139	613	40	0	
07005	06995	08	16	*	139	625	40	0	*	138	637	40	0	*	138	651	50	0	*	139	666	50	0	
07010	06995	08	17	*	141	680	60	0	*	143	695	60	0	*	145	706	60	0	*	147	716	60	0	
07015	06995	08	18	*	151	725	70	0	*	154	733	70	0	*	158	740	70	0	*	165	753	70	987	
07020	06995	08	19	*	176	766	80	980	*	190	773	70	0	*	202	775	60	992	*	215	776	50	0	
07025	06995	08	20	*	227	773	40	0	*	240	769	40	0	*	255	763	40	0	*	273	753	40	0	
07040	07035	08	24	*	247	575	50	0	*	249	586	50	0	*	250	597	50	0	*	252	607	50	0	
07045	07035	08	25	*	255	618	60	0	*	257	628	60	0	*	260	638	60	0	*	262	650	60	0	
07050	07035	08	26	*	264	661	70	0	*	266	673	70	0	*	267	685	80	0	*	269	696	80	0	
07055	07035	08	27	*	271	709	90	0	*	272	721	90	0	*	273	734	90	0	*	274	744	90	0	
07060	07035	08	28	*	275	754	90	0	*	277	765	90	0	*	278	775	90	0	*	279	785	90	0	
07065	07035	08	29	*	280	794	90	972	*	281	801	90	0	*	282	806	90	0	*	283	811	70	0	
07070	07035	08	30	*	284	816	60	0	*	285	821	60	0	*	287	826	60	0	*	290	833	70	0	
07075	07035	08	31	*	294	841	70	0	*	298	850	70	0	*	302	860	60	0	*	307	870	60	0	
07080	07035	09	01	*	314	878	50	0	*	322	884	40	0	*	330	890	30	0	*	335	891	30	0	
07095	07090	08	26	*	195	425	50	0	*	199	437	50	0	*	205	450	50	0	*	212	465	50	0	
07100	07090	08	27	*	222	482	60	0	*	231	498	60	0	*	240	515	60	0	*	249	529	60	0	
07105	07090	08	28	*	258	543	60	0	*	266	555	60	0	*	275	570	70	0	*	282	579	70	0	
07110	07090	08	29	*	290	592	70	0	*	298	604	70	0	*	305	616	70	0	*	312	626	70	0	
07115	07090	08	30	*	319	635	70	0	*	325	641	70	0	*	330	644	80	0	*	333	645	80	0	
07120	07090	08	31	*	335	643	80	0	*	335	640	80	977	*	337	637	80	0	*	339	634	80	0	
07125	07090	09	01	*	342	629	80	0	*	344	625	80	0	*	345	620	70	0	*	345	617	70	0	
07130	07090	09	02	*	345	614	70	0	*	345	611	70	0	*	345	607	70	0	*	345	604	70	0	
07135	07090	09	03	*	344	601	70	0	*	344	598	70	0	*	345	595	60	0	*	349	589	60	0	
07140	07090	09	04	*	354	583	60	0	*	360	578	60	0	*	367	573	60	0	*	375	568	60	0	
07155	07150	09	06	*	239	886	40	0	*	242	884	40	0	*	246	880	40	0	*	249	876	40	0	
07160	07150	09	07	*	252	873	40	0	*	256	870	40	0	*	260	866	40	0	*	266	863	40	0	
07165	07150	09	08	*	271	860	50	0	*	277	856	50	0	*	287	846	50	0	*	301	831	40	0	
07170	07150	09	09	*	317	804	60	0	*	335	781	70	987	*	353	765	70	0	*	370	743	70	0	
07175	07150	09	10	*	389	720	70	0	*	408	689	70	0	*	423	660	70	0	*	432	639	70	0	
07180	07150	09	11	E	440	617	60	0	E	447	591	60	0	E	453	567	60	0	E	460	542	60	0	
07195	07190	09	08	*	320	735	80	0	*	335	725	80	0	*	350	710	80	0	*	365	691	80	0	
07200	07190	09	09	*	382	674	70	0	*	398	654	70	0	*	415	635	60	0	*	434	611	60	0	
07205	07190	09	10	*	452	586	60	0	*	470	555	60	0	*	485	520	50	0	*	500	480	50	0	
07220	07215	09	27	*	232	435	50	0	*	232	445	50	0	*	232	457	50	0	*	232	469	50	0	
07225	07215	09	28	*	232	479	60	0	*	232	492	60	0	*	232	505	60	0	*	234	519	60	0	
07230	07215	09	29	*	235	532	70	0	*	237	545	70	0	*	240	557	80	0	*	242	567	80	0	
07235	07215	09	30	*	246	577	90	0	*	249	587	90	0	*	252	597	100	0	*	257	603	100	0	
07240	07215	10	01	*	261	609	110	0	*	265	615	110	0	*	270	620	120	0	*	273	624	120	0	
07245	07215	10	02	*	276	628	120	0	*	280	633	120	928	*	283	637	120	928	*	293	645	120	0	
07250	07215	10	03	*	307	641	110	0	*	322	624	110	0	*	335	600	100	0	*	343	584	100	0	
07255	07215	10	04	*	350	571	90	0	*	358	554	90	0	*	365	540	80	0	*	375	525	80	0	
07270	07265	10	05	*	182	851	40	0	*	186	856	40	0	*	190	860	40	0	*	196	866	40	0	
07275	07265	10	06	*	205	871	50	0	*	214	873	50	0	*	222	873	50	0	*	227	871	50	0	
07280	07265	10	07	*	234	868	60	0	*	241	864	60	0	*	247	860	60	0	*	254	856	60	0	
07285	07265	10	08	*	263	853	70	0	*	269	850	70	0	*	277	843	70	0	*	287	830	70	0	
07290	07265	10	09	*	301	810	60	0	*	313	789	70	0	*	320	760	70	0	*	324	739	70	0	
07295	07265	10	10	*	325	723	70	0	*	325	701	70	0	*	325	685	70	0	*	325	655	70	0	
07310	07305	10	10	*	239	653	70	0	*	242	654	70	0	*	245	655	70	0	*	247	656	70	0	
07315	07305	10	11	*	252	656	70	0	*	256	658	70	0	*	260	660	70	0	*	263	661	70	0	
07320	07305	10	12	*	265	661	80	0	*	268	663	80	0	*	270	665	80	0	*	272	666	80	0	
07325	07305	10	13	*	274	668	80	0	*	276	669	80	0	*	280	670	80	0	*	288	668	80	970	
07330	07305	10	14	*	295	661	80	0	*	302	654	80	0	*	307	646	70	979	*	318	637	70	0	
07335	07305	10	15	E	335	624	70	0	E	350	614	70	0	E	363	605	60	0	E	382	595	60	0	
07340	07305	10	16	E	404	582	60	0	E	428	563	60	0	E	443	540	60	0	E	452	510	60	0	
07355	07350	10	20	*	0	0	0	0	*	0	0	0	0	*	271	753	40	0	*	282	746	40	0	
07360	07350	10	21	*	293	745	40	0	*	302	741	40	0	*	310	740	40	0	*	317	738	40	0	
07365	07350	10	22	*	324	736	50	0	*	332	733	50	0	*	340	730	50	0	*	353	726	50	0	
07370	07350	10	23	*	375	718	60	0	E	402	705	60	0	E	435	690	60	991	E	460	680	50	0	
07375	07350	10	24	E	478	673	50	0	E	490	663	50	0	E	500	650	50	0	E	508	635	50	0	
07390	07385	08	01	*	230	855	40	0	*	235	858	40	0	*	240	860	40	0	*	246	863	40	0	
07395	07385	08	02	*	252	866	40	0	*	261	868	40	0	*	270	870	40	0	*	277	874	40	0	
07400	07385	08	03	*	285	878	50	0	*	293	881	50	0	*	301	883	50	0	*	309	884	40	0	
07405	07385	08	04	*	315	886	30	0	*	320	888	30	0	*	0	0	0	0	*	0	0	0	0	
07420	07415	08	11	*	0	0	0	0	*	0	0	0	0	*	256	887	40	0	*	256	896	40	0	
07425	07415	08	12	*	256	905	40	0	*	257	915	40	0	*	258	924	40	0	*	261	934	40	0	
07430	07415	08	13	*	264	943	40	0	*	268	952	40	0	*	272	958	40	0	*	277	966	40	0	
07435	07415	08	14	*	283	972	30	0	*	289	977	30	0	*	296	983	30	0	*	308	990	30	0	
07450	07445	08	11	*	160	310	80	0	*	160	320	80	0	*	160	330	80	0	*	160	340	80	0	
07455	07445	08	12	*	161	353	80	0	*	162	364	80	0	*	162	373	80	0	*	165	385	80	0	
07460	07445	08	13	*	167	397	80	0	*	172	409	80	0	*	177	417	80	0	*	182	428	80	0	
07465	07445	08	14	*	187	437	80	0	*	194	447	80	0	*	200	455	80	0	*	209	464	80	0	
07470	07445	08	15	*	217	470	70	0	*	225	478	70	0	*	232	485	70	0	*	241	490	70	0	
07475	07445	08	16	*	247	495	70	0	*	258	500	70	0	*	267	505	70	0	*	277	509	70	0	
07480	07445	08	17	*	286	512	60	0	*	297	513	60	0	*	305	513	60	0	*	313	513	60	0	
07485	07445	08	18	*	322	513	60	0	*	330	512	60	0	*	340	510	60	0	*	355	505	60	0	
07500	07495	08	16	*	202	870	40	0	*	211	863	40	0	*	220	855	40	0	*	229	845	40	0	
07505	07495	08	17	*	235	831	40	0	*	240	818	40	0	*	245	805	40	0	*	257	786	40	0	
07510	07495	08	18	*	270	766	50	0	*	283	751	50	0	*	295	740	50	0	*	306	729	50	0	
07515	07495	08	19	*	318	718	60	0	*	332	706	60	0	*	345	695	70	0	*	358	681	70	0	
07520	07495	08	20	*	370	665	70	0	*	383	648	70	0	*	393	633	70	0	*	400	613	70	0	
07525	07495	08	21	*	410	590	60	0	*	418	567	60	0	E	425	545	60	0	E	430	515	60	0	
07540	07535	08	21	*	176	570	60	0	*	177	580	60	0	*	177	590	60	0	*	177	599	60	0	
07545	07535	08	22	*	180	609	60	0	*	182	620	60	0	*	186	630	60	0	*	189	639	60	0	
07550	07535	08	23	*	192	649	60	0	*	196	659	60	0	*	201	670	60	0	*	207	680	60	0	
07555	07535	08	24	*	216	691	70	0	*	222	700	70	0	*	230	708	70	0	*	237	719	70	0	
07560	07535	08	25	*	244	728	70	0	*	249	736	70	0	*	255	746	80	0	*	260	754	80	0	
07565	07535	08	26	*	267	764	80	0	*	274	773	80	0	*	282	781	80	0	*	286	786	90	0	
07570	07535	08	27	*	293	790	90	0	*	299	793	90	0	*	307	796	90	0	*	313	801	90	0	
07575	07535	08	28	*	316	809	90	970	*	319	819	70	0	*	320	830	50	0	*	320	844	50	0	
07580	07535	08	29	*	325	863	40	0	*	332	876	40	0	*	340	890	40	1002	*	347	904	30	0	
07595	07590	09	07	*	237	690	70	0	*	250	700	70	0	*	262	710	70	0	*	274	721	70	0	
07600	07590	09	08	*	286	735	80	0	*	301	750	80	0	*	310	758	80	0	*	316	761	80	0	
07605	07590	09	09	*	320	765	90	0	*	328	770	90	0	*	333	775	90	0	*	342	781	80	975	
07610	07590	09	10	*	352	775	60	0	*	362	769	50	0	*	370	760	50	0	*	380	746	50	0	
07615	07590	09	11	*	390	733	50	0	*	399	718	50	0	*	405	705	50	0	*	415	690	50	0	
07630	07625	09	18	*	353	680	50	0	*	363	680	50	0	*	375	675	50	0	*	383	665	50	0	
07635	07625	09	19	*	392	653	50	0	*	403	635	50	0	*	410	620	50	0	*	417	602	60	0	
07640	07625	09	20	*	423	588	60	0	*	430	569	60	0	*	437	550	60	0	*	444	533	60	0	
07645	07625	09	21	*	450	512	60	0	*	458	492	60	0	*	463	475	50	0	*	469	460	50	0	
07650	07625	09	22	*	475	440	50	0	*	480	420	50	0	E	485	403	50	0	E	490	383	50	0	
07655	07625	09	23	E	495	360	40	0	E	503	337	40	0	E	510	315	40	0	E	516	296	40	0	
07660	07625	09	24	E	522	275	40	0	E	528	257	40	0	E	535	235	40	0	E	540	215	40	0	
07675	07670	08	24	*	0	0	0	0	*	375	520	70	0	*	385	520	70	0	*	400	515	70	0	
07680	07670	08	25	*	420	505	70	0	*	450	490	70	0	*	0	0	0	0	*	0	0	0	0	
07695	07690	09	02	*	195	675	50	0	*	197	685	50	0	*	202	693	50	0	*	207	701	50	0	
07700	07690	09	03	*	212	709	60	0	*	217	718	60	0	*	220	725	70	0	*	222	734	70	0	
07705	07690	09	04	*	225	743	80	0	*	225	751	80	0	*	225	761	90	0	*	224	770	90	0	
07710	07690	09	05	*	224	778	90	0	*	224	786	80	0	*	224	795	80	0	*	224	809	70	0	
07715	07690	09	06	*	224	820	70	0	*	224	829	70	0	*	224	838	70	0	*	224	846	70	0	
07720	07690	09	07	*	226	858	80	981	*	231	866	80	0	*	237	873	80	0	*	242	876	80	0	
07725	07690	09	08	*	247	880	90	0	*	254	883	90	0	*	260	886	90	0	*	264	887	90	0	
07730	07690	09	09	*	268	888	90	0	*	272	887	90	0	*	277	884	90	0	*	288	880	100	961	
07735	07690	09	10	*	300	871	110	949	*	311	861	80	0	*	319	851	60	0	*	330	841	40	0	
07740	07690	09	11	*	337	833	40	0	*	345	821	40	0	*	353	808	40	0	*	367	783	40	0	
07745	07690	09	12	*	384	749	50	0	*	400	715	60	0	*	417	681	50	1000	*	437	645	50	0	
07750	07690	09	13	E	452	610	40	0	E	465	575	40	0	*	0	0	0	0	*	0	0	0	0	
07765	07760	09	14	*	265	915	30	0	*	270	917	35	0	*	277	920	40	0	*	285	923	45	0	
07770	07760	09	15	*	294	930	50	0	*	299	938	50	0	*	304	945	40	0	*	309	950	35	0	
07775	07760	09	16	*	315	953	30	0	*	0	0	0	0	*	0	0	0	0	*	0	0	0	0	
07790	07785	09	21	*	285	768	40	0	*	292	771	40	0	*	300	775	40	0	*	308	776	40	0	
07795	07785	09	22	*	315	776	40	0	*	322	776	40	0	*	330	775	50	0	*	340	773	50	0	
07800	07785	09	23	*	350	770	40	0	*	360	766	40	1005	*	370	761	40	0	*	382	755	40	0	
07805	07785	09	24	*	394	745	40	0	*	410	725	40	0	*	0	0	0	0	*	0	0	0	0	
07820	07815	09	24	*	303	768	50	0	*	308	766	50	0	*	313	763	50	0	*	316	760	50	0	
07825	07815	09	25	*	319	756	60	0	*	322	754	60	0	*	325	750	70	0	*	330	741	70	0	
07830	07815	09	26	*	337	733	70	0	*	342	723	70	0	*	347	710	70	0	*	355	695	70	0	
07835	07815	09	27	*	364	676	70	0	*	372	655	70	0	*	380	633	70	0	*	387	604	70	0	
07840	07815	09	28	*	392	570	70	0	*	393	538	70	0	*	395	510	70	0	*	395	480	70	0	
07855	07850	10	05	*	142	816	40	0	*	146	819	40	0	*	150	820	40	0	*	154	821	40	0	
07860	07850	10	06	*	158	821	50	0	*	162	823	50	0	*	166	824	50	0	*	170	825	50	0	
07865	07850	10	07	*	172	826	60	0	*	177	828	60	0	*	180	829	70	0	*	184	830	70	0	
07870	07850	10	08	*	187	831	80	0	*	191	832	90	0	*	195	833	100	0	*	202	835	110	0	
07875	07850	10	09	*	212	837	120	0	*	222	839	100	0	*	235	840	90	0	*	244	841	80	0	
07880	07850	10	10	*	254	841	70	0	*	265	841	70	0	*	275	840	70	0	*	283	838	70	0	
07885	07850	10	11	*	291	836	70	0	*	298	831	60	0	*	305	826	50	0	*	312	815	50	0	
07890	07850	10	12	*	320	804	60	0	*	330	790	60	0	*	338	775	70	0	*	342	760	70	0	
07895	07850	10	13	*	347	748	70	0	*	350	733	70	0	*	355	720	70	0	*	358	711	70	0	
07900	07850	10	14	*	360	704	70	0	*	362	696	70	0	*	365	690	70	0	*	367	683	70	0	
07905	07850	10	15	*	370	676	60	0	*	372	670	60	0	*	375	661	60	0	*	378	651	60	0	
07920	07915	08	18	*	192	485	40	0	*	194	495	40	0	*	195	510	40	0	*	197	526	40	0	
07925	07915	08	19	*	202	544	40	0	*	207	560	40	0	*	212	575	50	0	*	217	590	50	0	
07930	07915	08	20	*	222	605	50	0	*	231	623	50	0	*	240	640	50	0	*	247	651	50	0	
07935	07915	08	21	*	258	666	60	0	*	270	680	60	0	*	281	690	60	0	*	290	694	60	0	
07940	07915	08	22	*	299	697	70	0	*	307	700	70	0	*	315	702	70	0	*	322	703	70	0	
07945	07915	08	23	*	328	702	70	0	*	334	700	70	0	*	339	696	70	0	*	343	691	70	0	
07950	07915	08	24	*	349	684	70	0	*	353	678	70	0	*	358	671	70	0	*	364	661	70	0	
07955	07915	08	25	*	369	653	80	0	*	375	641	80	0	*	384	625	80	0	*	395	603	80	0	
07960	07915	08	26	*	412	574	80	0	*	429	541	80	0	*	443	509	80	0	*	458	480	80	0	
07965	07915	08	27	*	477	438	70	0	*	493	400	70	0	E	510	360	60	0	E	521	328	60	0	
07970	07915	08	28	E	534	289	60	0	E	547	247	60	0	E	557	207	50	0	E	567	175	50	0	
07985	07980	08	24	*	227	585	70	0	*	230	598	70	0	*	235	609	70	0	*	240	620	70	0	
07990	07980	08	25	*	244	629	70	0	*	247	637	70	0	*	252	644	70	0	*	257	651	70	0	
07995	07980	08	26	*	263	659	80	0	*	267	664	80	0	*	272	668	80	0	*	277	671	80	0	
08000	07980	08	27	*	283	675	90	0	*	289	678	90	0	*	294	680	90	0	*	303	683	90	0	
08005	07980	08	28	*	311	685	100	0	*	319	686	100	0	*	330	686	110	0	*	340	688	110	0	
08010	07980	08	29	*	357	685	110	0	*	374	675	100	0	*	388	663	90	0	*	405	640	90	0	
08015	07980	08	30	*	420	615	80	0	*	435	589	80	0	*	450	562	70	983	*	465	512	70	0	
08020	07980	08	31	E	482	464	70	0	E	499	407	70	0	E	510	350	70	0	E	514	309	70	0	
08025	07980	09	01	E	518	262	70	0	E	519	212	70	0	E	520	172	80	0	E	520	139	80	0	
08030	07980	09	02	E	520	107	80	0	E	520	72	80	963	E	520	35	80	0	E	519	2	80	0	
08045	08040	09	04	*	140	579	110	0	*	144	592	110	0	*	147	603	110	0	*	150	615	110	0	
08050	08040	09	05	*	154	628	110	0	*	159	641	110	0	*	162	655	110	0	*	167	668	110	0	
08055	08040	09	06	*	174	683	110	0	*	180	699	110	0	*	187	715	80	0	*	197	726	70	0	
08060	08040	09	07	*	207	737	70	0	*	214	748	70	0	*	220	755	70	0	*	225	760	70	0	
08065	08040	09	08	*	230	763	80	0	*	235	766	80	0	*	240	769	90	0	*	247	772	90	0	
08070	08040	09	09	*	255	775	90	0	*	264	778	90	0	*	273	780	90	0	*	280	781	90	0	
08075	08040	09	10	*	287	782	90	0	*	295	783	90	0	*	302	784	90	0	*	312	785	90	0	
08080	08040	09	11	*	322	786	90	0	*	330	786	90	0	*	338	785	90	0	*	344	784	70	0	
08085	08040	09	12	*	350	783	50	0	*	354	782	50	0	*	360	781	40	0	*	370	779	40	0	
08090	08040	09	13	*	380	776	30	0	*	393	773	30	0	*	0	0	0	0	*	0	0	0	0	
08105	08100	10	22	*	275	776	40	0	*	278	776	40	0	*	282	776	40	0	*	290	778	40	0	
08110	08100	10	23	*	300	778	40	0	*	310	776	40	0	*	320	770	40	0	*	335	759	40	0	
08115	08100	10	24	*	350	735	50	0	*	360	713	50	0	*	370	688	50	0	*	380	663	50	0	
08120	08100	10	25	E	392	637	50	0	E	403	613	50	0	E	410	589	50	0	E	415	570	50	0	
08125	08100	10	26	E	419	552	60	0	E	422	534	60	0	E	430	505	60	0	E	440	460	60	0	
08130	08100	10	27	E	457	404	70	0	E	474	348	70	0	E	490	300	70	0	E	504	270	70	0	
08135	08100	10	28	E	518	242	60	0	E	530	216	60	0	E	544	190	60	0	E	556	165	60	0	
08150	08145	09	01	*	385	625	70	0	*	400	617	70	0	*	415	607	70	0	*	435	588	70	0	
08155	08145	09	02	*	458	563	60	0	*	483	531	60	0	*	500	500	60	0	*	507	474	60	0	
08160	08145	09	03	E	514	443	60	0	E	520	410	60	0	E	523	383	60	0	E	525	358	60	0	
08165	08145	09	04	E	528	328	60	0	E	530	294	60	0	E	530	270	60	0	E	531	247	60	0	
08170	08145	09	05	E	532	222	50	0	E	532	194	50	0	E	533	170	50	0	E	533	150	50	0	
08175	08145	09	06	E	534	133	50	0	E	534	115	50	0	E	535	90	50	0	E	536	61	50	0	
08190	08185	09	03	*	110	415	40	0	*	115	428	40	0	*	120	440	40	0	*	130	455	40	0	
08195	08185	09	04	*	143	470	40	0	*	158	487	40	0	*	167	503	50	0	*	172	518	50	0	
08200	08185	09	05	*	179	529	60	0	*	184	540	60	0	*	189	550	70	0	*	191	557	70	0	
08205	08185	09	06	*	194	563	80	0	*	197	570	80	0	*	200	576	90	0	*	206	577	90	0	
